date,qq,global_radiation
19600610,  278,  278
19600611,  202,  202
19600612,  137,  137
19600613,  275,  275
19600614,  229,  229
19600615,  297,  297
19600616,  151,  151
19600617,  274,  274
19600618,  269,  269
19600619,  338,  338
19600620,  346,  346
19600621,  334,  334
19600622,  296,  296
19600623,   95,   95
19600624,   81,   81
19600625,   99,   99
19600626,  332,  332
19600627,  124,  124
19600628,  290,  290
19600629,  308,  308
19600630,  267,  267
19600701,  189,  189
19600702,  221,  221
19600703,  150,  150
19600704,  126,  126
19600705,  172,  172
19600706,  250,  250
19600707,  224,  224
19600708,  114,  114
19600709,  171,  171
19600710,  168,  168
19600711,  141,  141
19600712,  208,  208
19600713,   78,   78
19600714,  275,  275
19600715,  281,  281
19600716,  247,  247
19600717,  227,  227
19600718,  197,  197
19600719,  145,  145
19600720,  110,  110
19600721,  217,  217
19600722,  241,  241
19600723,  122,  122
19600724,  111,  111
19600725,  167,  167
19600726,  192,  192
19600727,  158,  158
19600728,  152,  152
19600729,  178,  178
19600730,  128,  128
19600731,  289,  289
19600801,  197,  197
19600802,  210,  210
19600803,  226,  226
19600804,  153,  153
19600805,  217,  217
19600806,  144,  144
19600807,  151,  151
19600808,  180,  180
19600809,  273,  273
19600810,  102,  102
19600811,   67,   67
19600812,  243,  243
19600813,  158,  158
19600814,  118,  118
19600815,  210,  210
19600816,  211,  211
19600817,  210,  210
19600818,   97,   97
19600819,  211,  211
19600820,  135,  135
19600821,  188,  188
19600822,  112,  112
19600823,  115,  115
19600824,   68,   68
19600825,  192,  192
19600826,  151,  151
19600827,  232,  232
19600828,  160,  160
19600829,  159,  159
19600830,   97,   97
19600831,  141,  141
19600901,   66,   66
19600902,   92,   92
19600903,  121,  121
19600904,  160,  160
19600905,  137,  137
19600906,   53,   53
19600907,   68,   68
19600908,  193,  193
19600909,  161,  161
19600910,  176,  176
19600911,  182,  182
19600912,   99,   99
19600913,  192,  192
19600914,   74,   74
19600915,  164,  164
19600916,   52,   52
19600917,  103,  103
19600918,  167,  167
19600919,   45,   45
19600920,   44,   44
19600921,  157,  157
19600922,   67,   67
19600923,   93,   93
19600924,  127,  127
19600925,  135,  135
19600926,  124,  124
19600927,  135,  135
19600928,  118,  118
19600929,   79,   79
19600930,   39,   39
19601001,   50,   50
19601002,   86,   86
19601003,  124,  124
19601004,   52,   52
19601005,  103,  103
19601006,   79,   79
19601007,   44,   44
19601008,   34,   34
19601009,   47,   47
19601010,   33,   33
19601011,  117,  117
19601012,  124,  124
19601013,   98,   98
19601014,   52,   52
19601015,   97,   97
19601016,   72,   72
19601017,   46,   46
19601018,   53,   53
19601019,   41,   41
19601020,   28,   28
19601021,   33,   33
19601022,   27,   27
19601023,   26,   26
19601024,   37,   37
19601025,   79,   79
19601026,   25,   25
19601027,   74,   74
19601028,   83,   83
19601029,   24,   24
19601030,   48,   48
19601031,   60,   60
19601101,   40,   40
19601102,   88,   88
19601103,   55,   55
19601104,   48,   48
19601105,   60,   60
19601106,   48,   48
19601107,   76,   76
19601108,   23,   23
19601109,   31,   31
19601110,   39,   39
19601111,   62,   62
19601112,   32,   32
19601113,   34,   34
19601114,   54,   54
19601115,   42,   42
19601116,   66,   66
19601117,   17,   17
19601118,   37,   37
19601119,   44,   44
19601120,   16,   16
19601121,   16,   16
19601122,   42,   42
19601123,   38,   38
19601124,   15,   15
19601125,   15,   15
19601126,   25,   25
19601127,   15,   15
19601128,   57,   57
19601129,   19,   19
19601130,   14,   14
19601201,   15,   15
19601202,   51,   51
19601203,   13,   13
19601204,   13,   13
19601205,   46,   46
19601206,   13,   13
19601207,   25,   25
19601208,   13,   13
19601209,   12,   12
19601210,   20,   20
19601211,   28,   28
19601212,   12,   12
19601213,   12,   12
19601214,   12,   12
19601215,   12,   12
19601216,   12,   12
19601217,   12,   12
19601218,   12,   12
19601219,   12,   12
19601220,   12,   12
19601221,   15,   15
19601222,   41,   41
19601223,   12,   12
19601224,   12,   12
19601225,   22,   22
19601226,   36,   36
19601227,   49,   49
19601228,   12,   12
19601229,   41,   41
19601230,   31,   31
19601231,   46,   46
19610101,   36,   36
19610102,   13,   13
19610103,   29,   29
19610104,   24,   24
19610105,   25,   25
19610106,   28,   28
19610107,   32,   32
19610108,   48,   48
19610109,   29,   29
19610110,   14,   14
19610111,   50,   50
19610112,   14,   14
19610113,   14,   14
19610114,   36,   36
19610115,   36,   36
19610116,   47,   47
19610117,   15,   15
19610118,   42,   42
19610119,   16,   16
19610120,   22,   22
19610121,   18,   18
19610122,   16,   16
19610123,   17,   17
19610124,   17,   17
19610125,   17,   17
19610126,   41,   41
19610127,   18,   18
19610128,   26,   26
19610129,   18,   18
19610130,   23,   23
19610131,   57,   57
19610201,   58,   58
19610202,   28,   28
19610203,   65,   65
19610204,   63,   63
19610205,   23,   23
19610206,   62,   62
19610207,   81,   81
19610208,   22,   22
19610209,   81,   81
19610210,   28,   28
19610211,   54,   54
19610212,   24,   24
19610213,   24,   24
19610214,   89,   89
19610215,   25,   25
19610216,   25,   25
19610217,   26,   26
19610218,   42,   42
19610219,   80,   80
19610220,   71,   71
19610221,   28,   28
19610222,   28,   28
19610223,   29,   29
19610224,   29,   29
19610225,   44,   44
19610226,   30,   30
19610227,   31,   31
19610228,   72,   72
19610301,   48,   48
19610302,  105,  105
19610303,  129,  129
19610304,  127,  127
19610305,  148,  148
19610306,  150,  150
19610307,   38,   38
19610308,  129,  129
19610309,  101,  101
19610310,   94,   94
19610311,  135,  135
19610312,   41,   41
19610313,   73,   73
19610314,  139,  139
19610315,  169,  169
19610316,  167,  167
19610317,  170,  170
19610318,  144,  144
19610319,  144,  144
19610320,   70,   70
19610321,  153,  153
19610322,   83,   83
19610323,  107,  107
19610324,  190,  190
19610325,  167,  167
19610326,  137,  137
19610327,  174,  174
19610328,  186,  186
19610329,   57,   57
19610330,   97,   97
19610331,  110,  110
19610401,   54,   54
19610402,   81,   81
19610403,   55,   55
19610404,   61,   61
19610405,  156,  156
19610406,  136,  136
19610407,   58,   58
19610408,   58,   58
19610409,   85,   85
19610410,   65,   65
19610411,  151,  151
19610412,   79,   79
19610413,  197,  197
19610414,  173,  173
19610415,  207,  207
19610416,  119,  119
19610417,  145,  145
19610418,   89,   89
19610419,  106,  106
19610420,   95,   95
19610421,  238,  238
19610422,   86,   86
19610423,  121,  121
19610424,  250,  250
19610425,   68,   68
19610426,   86,   86
19610427,  100,  100
19610428,  117,  117
19610429,   84,   84
19610430,   77,   77
19610501,   71,   71
19610502,  217,  217
19610503,  179,  179
19610504,   72,   72
19610505,  196,  196
19610506,  129,  129
19610507,  277,  277
19610508,  285,  285
19610509,  176,  176
19610510,  263,  263
19610511,  295,  295
19610512,  283,  283
19610513,  296,  296
19610514,  236,  236
19610515,  209,  209
19610516,  302,  302
19610517,  241,  241
19610518,  212,  212
19610519,  104,  104
19610520,  196,  196
19610521,  118,  118
19610522,  291,  291
19610523,  193,  193
19610524,  149,  149
19610525,  199,  199
19610526,  192,  192
19610527,  286,  286
19610528,  251,  251
19610529,  131,  131
19610530,  273,  273
19610531,  336,  336
19610601,   79,   79
19610602,  237,  237
19610603,  267,  267
19610604,  143,  143
19610605,  208,  208
19610606,  210,  210
19610607,  148,  148
19610608,  238,  238
19610609,  291,  291
19610610,  186,  186
19610611,  161,  161
19610612,  172,  172
19610613,  229,  229
19610614,  274,  274
19610615,  248,  248
19610616,  216,  216
19610617,  103,  103
19610618,  255,  255
19610619,  333,  333
19610620,  267,  267
19610621,  276,  276
19610622,  221,  221
19610623,  323,  323
19610624,  285,  285
19610625,  344,  344
19610626,   99,   99
19610627,  308,  308
19610628,  339,  339
19610629,  339,  339
19610630,  309,  309
19610701,  288,  288
19610702,  148,  148
19610703,  175,  175
19610704,  233,  233
19610705,  320,  320
19610706,  313,  313
19610707,  240,  240
19610708,   93,   93
19610709,  233,  233
19610710,  135,  135
19610711,  260,  260
19610712,  150,  150
19610713,  200,  200
19610714,  203,  203
19610715,  183,  183
19610716,   78,   78
19610717,  172,  172
19610718,  197,  197
19610719,  243,  243
19610720,  277,  277
19610721,  157,  157
19610722,  217,  217
19610723,  210,  210
19610724,  132,  132
19610725,  259,  259
19610726,  214,  214
19610727,  121,  121
19610728,  223,  223
19610729,  110,  110
19610730,  261,  261
19610731,  259,  259
19610801,  140,  140
19610802,  237,  237
19610803,  129,  129
19610804,  126,  126
19610805,  132,  132
19610806,  143,  143
19610807,  248,  248
19610808,  173,  173
19610809,  214,  214
19610810,  176,  176
19610811,  128,  128
19610812,  225,  225
19610813,  111,  111
19610814,  119,  119
19610815,  140,  140
19610816,  156,  156
19610817,  201,  201
19610818,  171,  171
19610819,  142,  142
19610820,  190,  190
19610821,  150,  150
19610822,   95,   95
19610823,  108,  108
19610824,   73,   73
19610825,  118,  118
19610826,  162,  162
19610827,  251,  251
19610828,  225,  225
19610829,  248,  248
19610830,  248,  248
19610831,  243,  243
19610901,  167,  167
19610902,  161,  161
19610903,  104,  104
19610904,   55,   55
19610905,   96,   96
19610906,   93,   93
19610907,  171,  171
19610908,  128,  128
19610909,  184,  184
19610910,  104,  104
19610911,  184,  184
19610912,   76,   76
19610913,   64,   64
19610914,  148,  148
19610915,   48,   48
19610916,  181,  181
19610917,   47,   47
19610918,  184,  184
19610919,  137,  137
19610920,   45,   45
19610921,  114,  114
19610922,  154,  154
19610923,   43,   43
19610924,  100,  100
19610925,  130,  130
19610926,  141,  141
19610927,   58,   58
19610928,   97,   97
19610929,  144,  144
19610930,   72,   72
19611001,  122,  122
19611002,  135,  135
19611003,   42,   42
19611004,   69,   69
19611005,  129,  129
19611006,  107,  107
19611007,   94,   94
19611008,  109,  109
19611009,   63,   63
19611010,   69,   69
19611011,  103,  103
19611012,   91,   91
19611013,  115,  115
19611014,  110,  110
19611015,   31,   31
19611016,   76,   76
19611017,   64,   64
19611018,   93,   93
19611019,   39,   39
19611020,   28,   28
19611021,   65,   65
19611022,   47,   47
19611023,   99,   99
19611024,   26,   26
19611025,   87,   87
19611026,   75,   75
19611027,   37,   37
19611028,   96,   96
19611029,   67,   67
19611030,   70,   70
19611031,   29,   29
19611101,   80,   80
19611102,   56,   56
19611103,   69,   69
19611104,   90,   90
19611105,   24,   24
19611106,   21,   21
19611107,   36,   36
19611108,   45,   45
19611109,   42,   42
19611110,   19,   19
19611111,   19,   19
19611112,   48,   48
19611113,   19,   19
19611114,   18,   18
19611115,   18,   18
19611116,   25,   25
19611117,   17,   17
19611118,   17,   17
19611119,   17,   17
19611120,   41,   41
19611121,   42,   42
19611122,   32,   32
19611123,   56,   56
19611124,   48,   48
19611125,   37,   37
19611126,   15,   15
19611127,   15,   15
19611128,   50,   50
19611129,   18,   18
19611130,   14,   14
19611201,   14,   14
19611202,   50,   50
19611203,   13,   13
19611204,   13,   13
19611205,   38,   38
19611206,   39,   39
19611207,   34,   34
19611208,   13,   13
19611209,   20,   20
19611210,   12,   12
19611211,   16,   16
19611212,   27,   27
19611213,   12,   12
19611214,   41,   41
19611215,   12,   12
19611216,   12,   12
19611217,   38,   38
19611218,   12,   12
19611219,   12,   12
19611220,   12,   12
19611221,   12,   12
19611222,   12,   12
19611223,   33,   33
19611224,   44,   44
19611225,   28,   28
19611226,   35,   35
19611227,   33,   33
19611228,   23,   23
19611229,   12,   12
19611230,   12,   12
19611231,   13,   13
19620101,   39,   39
19620102,   39,   39
19620103,   13,   13
19620104,   13,   13
19620105,   24,   24
19620106,   21,   21
19620107,   29,   29
19620108,   13,   13
19620109,   33,   33
19620110,   44,   44
19620111,   25,   25
19620112,   46,   46
19620113,   55,   55
19620114,   59,   59
19620115,   21,   21
19620116,   15,   15
19620117,   15,   15
19620118,   61,   61
19620119,   43,   43
19620120,   16,   16
19620121,   24,   24
19620122,   62,   62
19620123,   40,   40
19620124,   21,   21
19620125,   17,   17
19620126,   24,   24
19620127,   18,   18
19620128,   67,   67
19620129,   35,   35
19620130,   19,   19
19620131,   19,   19
19620201,   76,   76
19620202,   47,   47
19620203,   20,   20
19620204,   36,   36
19620205,   84,   84
19620206,   21,   21
19620207,   65,   65
19620208,   64,   64
19620209,   38,   38
19620210,   28,   28
19620211,   62,   62
19620212,   24,   24
19620213,   93,   93
19620214,   84,   84
19620215,   25,   25
19620216,   44,   44
19620217,   51,   51
19620218,   51,   51
19620219,   27,   27
19620220,   27,   27
19620221,   28,   28
19620222,   77,   77
19620223,   56,   56
19620224,   94,   94
19620225,   72,   72
19620226,   30,   30
19620227,   34,   34
19620228,   31,   31
19620301,   35,   35
19620302,   57,   57
19620303,   80,   80
19620304,   76,   76
19620305,   46,   46
19620306,  103,  103
19620307,   81,   81
19620308,   46,   46
19620309,   76,   76
19620310,   40,   40
19620311,   41,   41
19620312,   94,   94
19620313,  157,  157
19620314,  131,  131
19620315,  147,  147
19620316,  168,  168
19620317,  148,  148
19620318,   81,   81
19620319,  145,  145
19620320,  121,  121
19620321,   67,   67
19620322,  101,  101
19620323,   64,   64
19620324,  178,  178
19620325,  124,  124
19620326,  146,  146
19620327,  153,  153
19620328,  103,  103
19620329,  111,  111
19620330,   53,   53
19620331,  177,  177
19620401,  191,  191
19620402,   60,   60
19620403,   82,   82
19620404,   87,   87
19620405,  109,  109
19620406,  214,  214
19620407,   63,   63
19620408,  164,  164
19620409,  212,  212
19620410,  113,  113
19620411,   91,   91
19620412,  104,  104
19620413,  221,  221
19620414,  227,  227
19620415,  101,  101
19620416,   63,   63
19620417,  239,  239
19620418,   64,   64
19620419,  123,  123
19620420,  148,  148
19620421,   88,   88
19620422,  243,  243
19620423,  181,  181
19620424,  156,  156
19620425,  275,  275
19620426,  263,  263
19620427,  148,  148
19620428,  184,  184
19620429,  207,  207
19620430,  105,  105
19620501,  241,  241
19620502,  113,  113
19620503,  143,  143
19620504,  144,  144
19620505,  142,  142
19620506,   73,   73
19620507,  169,  169
19620508,  239,  239
19620509,  243,  243
19620510,  189,  189
19620511,  163,  163
19620512,  107,  107
19620513,  107,  107
19620514,  136,  136
19620515,  252,  252
19620516,  197,  197
19620517,  299,  299
19620518,  190,  190
19620519,  115,  115
19620520,  245,  245
19620521,  146,  146
19620522,  162,  162
19620523,  312,  312
19620524,  240,  240
19620525,  182,  182
19620526,   81,   81
19620527,  128,  128
19620528,  151,  151
19620529,  185,  185
19620530,  308,  308
19620531,  324,  324
19620601,  305,  305
19620602,  208,  208
19620603,  318,  318
19620604,  339,  339
19620605,  329,  329
19620606,  317,  317
19620607,  340,  340
19620608,  343,  343
19620609,  273,  273
19620610,  276,  276
19620611,  137,  137
19620612,  142,  142
19620613,  267,  267
19620614,  335,  335
19620615,  296,  296
19620616,  277,  277
19620617,  241,  241
19620618,  191,  191
19620619,  265,  265
19620620,   89,   89
19620621,  128,  128
19620622,  265,  265
19620623,  267,  267
19620624,  332,  332
19620625,  297,  297
19620626,  192,  192
19620627,  260,  260
19620628,  209,  209
19620629,  163,  163
19620630,  195,  195
19620701,  112,  112
19620702,  264,  264
19620703,  180,  180
19620704,  115,  115
19620705,  118,  118
19620706,  154,  154
19620707,  270,  270
19620708,  244,  244
19620709,  234,  234
19620710,  161,  161
19620711,  223,  223
19620712,  188,  188
19620713,  249,  249
19620714,  173,  173
19620715,   78,   78
19620716,  138,  138
19620717,  247,  247
19620718,  199,  199
19620719,   85,   85
19620720,  242,  242
19620721,  236,  236
19620722,  249,  249
19620723,  295,  295
19620724,  219,  219
19620725,  114,  114
19620726,   74,   74
19620727,  113,  113
19620728,  141,  141
19620729,  142,  142
19620730,   90,   90
19620731,  155,  155
19620801,  210,  210
19620802,  248,  248
19620803,  129,  129
19620804,  284,  284
19620805,  261,  261
19620806,   70,   70
19620807,  126,  126
19620808,  209,  209
19620809,  183,  183
19620810,  230,  230
19620811,   80,   80
19620812,   96,   96
19620813,  138,  138
19620814,   82,   82
19620815,  155,  155
19620816,  154,  154
19620817,  224,  224
19620818,  247,  247
19620819,  202,  202
19620820,  142,  142
19620821,  180,  180
19620822,  193,  193
19620823,   77,   77
19620824,  218,  218
19620825,  231,  231
19620826,  135,  135
19620827,  216,  216
19620828,  117,  117
19620829,  193,  193
19620830,  219,  219
19620831,  175,  175
19620901,  205,  205
19620902,  161,  161
19620903,  119,  119
19620904,  140,  140
19620905,  186,  186
19620906,  139,  139
19620907,  173,  173
19620908,  122,  122
19620909,  213,  213
19620910,   76,   76
19620911,   50,   50
19620912,  125,  125
19620913,  191,  191
19620914,  195,  195
19620915,  110,  110
19620916,  176,  176
19620917,  159,  159
19620918,   71,   71
19620919,   87,   87
19620920,  115,  115
19620921,  109,  109
19620922,  134,  134
19620923,   85,   85
19620924,   75,   75
19620925,  147,  147
19620926,   50,   50
19620927,  150,  150
19620928,   48,   48
19620929,  140,  140
19620930,   80,   80
19621001,   49,   49
19621002,   96,   96
19621003,   79,   79
19621004,  145,  145
19621005,   72,   72
19621006,   40,   40
19621007,  129,  129
19621008,  129,  129
19621009,   89,   89
19621010,  100,  100
19621011,   33,   33
19621012,   64,   64
19621013,   48,   48
19621014,   76,   76
19621015,   80,   80
19621016,   83,   83
19621017,   83,   83
19621018,  106,  106
19621019,   29,   29
19621020,   47,   47
19621021,   91,   91
19621022,   98,   98
19621023,   27,   27
19621024,   26,   26
19621025,   29,   29
19621026,   25,   25
19621027,   81,   81
19621028,   89,   89
19621029,   91,   91
19621030,   77,   77
19621031,   89,   89
19621101,   26,   26
19621102,   69,   69
19621103,   41,   41
19621104,   69,   69
19621105,   21,   21
19621106,   21,   21
19621107,   43,   43
19621108,   20,   20
19621109,   20,   20
19621110,   19,   19
19621111,   19,   19
19621112,   51,   51
19621113,   57,   57
19621114,   21,   21
19621115,   70,   70
19621116,   18,   18
19621117,   17,   17
19621118,   20,   20
19621119,   49,   49
19621120,   19,   19
19621121,   16,   16
19621122,   20,   20
19621123,   16,   16
19621124,   21,   21
19621125,   24,   24
19621126,   18,   18
19621127,   15,   15
19621128,   15,   15
19621129,   15,   15
19621130,   19,   19
19621201,   37,   37
19621202,   49,   49
19621203,   40,   40
19621204,   13,   13
19621205,   13,   13
19621206,   13,   13
19621207,   13,   13
19621208,   13,   13
19621209,   48,   48
19621210,   46,   46
19621211,   12,   12
19621212,   17,   17
19621213,   37,   37
19621214,   12,   12
19621215,   12,   12
19621216,   42,   42
19621217,   36,   36
19621218,   33,   33
19621219,   44,   44
19621220,   12,   12
19621221,   47,   47
19621222,   40,   40
19621223,   15,   15
19621224,   42,   42
19621225,   28,   28
19621226,   12,   12
19621227,   12,   12
19621228,   12,   12
19621229,   12,   12
19621230,   12,   12
19621231,   13,   13
19630101,   13,   13
19630102,   13,   13
19630103,   13,   13
19630104,   21,   21
19630105,   13,   13
19630106,   13,   13
19630107,   13,   13
19630108,   18,   18
19630109,   51,   51
19630110,   43,   43
19630111,   26,   26
19630112,   24,   24
19630113,   14,   14
19630114,   32,   32
19630115,   17,   17
19630116,   15,   15
19630117,   37,   37
19630118,   55,   55
19630119,   51,   51
19630120,   16,   16
19630121,   54,   54
19630122,   36,   36
19630123,   17,   17
19630124,   17,   17
19630125,   17,   17
19630126,   40,   40
19630127,   18,   18
19630128,   18,   18
19630129,   18,   18
19630130,   19,   19
19630131,   23,   23
19630201,   62,   62
19630202,   33,   33
19630203,   39,   39
19630204,   20,   20
19630205,   56,   56
19630206,   21,   21
19630207,   21,   21
19630208,   47,   47
19630209,   22,   22
19630210,   23,   23
19630211,   23,   23
19630212,   24,   24
19630213,   67,   67
19630214,   24,   24
19630215,   25,   25
19630216,   25,   25
19630217,   72,   72
19630218,   77,   77
19630219,   32,   32
19630220,   42,   42
19630221,   92,   92
19630222,   28,   28
19630223,   60,   60
19630224,   85,   85
19630225,  102,  102
19630226,  117,  117
19630227,  111,  111
19630228,  124,  124
19630301,  136,  136
19630302,  141,  141
19630303,  138,  138
19630304,   87,   87
19630305,   37,   37
19630306,  100,  100
19630307,  109,  109
19630308,   88,   88
19630309,   39,   39
19630310,   81,   81
19630311,   53,   53
19630312,   67,   67
19630313,   73,   73
19630314,  118,  118
19630315,  136,  136
19630316,  130,  130
19630317,   52,   52
19630318,   45,   45
19630319,   65,   65
19630320,   46,   46
19630321,   47,   47
19630322,   70,   70
19630323,   67,   67
19630324,  183,  183
19630325,  148,  148
19630326,   81,   81
19630327,  128,  128
19630328,  155,  155
19630329,   95,   95
19630330,   79,   79
19630331,   53,   53
19630401,   90,   90
19630402,  142,  142
19630403,  133,  133
19630404,  101,  101
19630405,   90,   90
19630406,  187,  187
19630407,  194,  194
19630408,   58,   58
19630409,   65,   65
19630410,   59,   59
19630411,   66,   66
19630412,  240,  240
19630413,  193,  193
19630414,   84,   84
19630415,   84,   84
19630416,  141,  141
19630417,  100,  100
19630418,  175,  175
19630419,  189,  189
19630420,   65,   65
19630421,  198,  198
19630422,  241,  241
19630423,  196,  196
19630424,   78,   78
19630425,  203,  203
19630426,  233,  233
19630427,  213,  213
19630428,   98,   98
19630429,   70,   70
19630430,  228,  228
19630501,  101,  101
19630502,  208,  208
19630503,  206,  206
19630504,  216,  216
19630505,  205,  205
19630506,  248,  248
19630507,  253,  253
19630508,  141,  141
19630509,  262,  262
19630510,  127,  127
19630511,  182,  182
19630512,   76,   76
19630513,  213,  213
19630514,  105,  105
19630515,  188,  188
19630516,  281,  281
19630517,  268,  268
19630518,  217,  217
19630519,  225,  225
19630520,   79,   79
19630521,  271,  271
19630522,  196,  196
19630523,   80,   80
19630524,  271,  271
19630525,  249,  249
19630526,  321,  321
19630527,  298,  298
19630528,   81,   81
19630529,  119,  119
19630530,  265,  265
19630531,  322,  322
19630601,  324,  324
19630602,  338,  338
19630603,  244,  244
19630604,  266,  266
19630605,  170,  170
19630606,  323,  323
19630607,  283,  283
19630608,  285,  285
19630609,  250,  250
19630610,  336,  336
19630611,  304,  304
19630612,  293,  293
19630613,   81,   81
19630614,   89,   89
19630615,  244,  244
19630616,   81,   81
19630617,  198,  198
19630618,  199,  199
19630619,  140,  140
19630620,  128,  128
19630621,  151,  151
19630622,  252,  252
19630623,  285,  285
19630624,  130,  130
19630625,  162,  162
19630626,  204,  204
19630627,  272,  272
19630628,  122,  122
19630629,  130,  130
19630630,  179,  179
19630701,  190,  190
19630702,  203,  203
19630703,  195,  195
19630704,  180,  180
19630705,  185,  185
19630706,   80,   80
19630707,  241,  241
19630708,  208,  208
19630709,  224,  224
19630710,  125,  125
19630711,  174,  174
19630712,  146,  146
19630713,  186,  186
19630714,  199,  199
19630715,  106,  106
19630716,  219,  219
19630717,  174,  174
19630718,   77,   77
19630719,  136,  136
19630720,  201,  201
19630721,  297,  297
19630722,  291,  291
19630723,  258,  258
19630724,  132,  132
19630725,  247,  247
19630726,  313,  313
19630727,  311,  311
19630728,  315,  315
19630729,  282,  282
19630730,  299,  299
19630731,  280,  280
19630801,  263,  263
19630802,  105,  105
19630803,   71,   71
19630804,   71,   71
19630805,  176,  176
19630806,  135,  135
19630807,  200,  200
19630808,  161,  161
19630809,  238,  238
19630810,  140,  140
19630811,  207,  207
19630812,  144,  144
19630813,  134,  134
19630814,  139,  139
19630815,  223,  223
19630816,  116,  116
19630817,  162,  162
19630818,  197,  197
19630819,  147,  147
19630820,  149,  149
19630821,  120,  120
19630822,  153,  153
19630823,  169,  169
19630824,  199,  199
19630825,   61,   61
19630826,  244,  244
19630827,  175,  175
19630828,  184,  184
19630829,  215,  215
19630830,   69,   69
19630831,  151,  151
19630901,   70,   70
19630902,  100,  100
19630903,  158,  158
19630904,   61,   61
19630905,  191,  191
19630906,  157,  157
19630907,   53,   53
19630908,  118,  118
19630909,  166,  166
19630910,  104,  104
19630911,   50,   50
19630912,  182,  182
19630913,  174,  174
19630914,  161,  161
19630915,  189,  189
19630916,  154,  154
19630917,  139,  139
19630918,   46,   46
19630919,   70,   70
19630920,  160,  160
19630921,   44,   44
19630922,   44,   44
19630923,   43,   43
19630924,   48,   48
19630925,  142,  142
19630926,   89,   89
19630927,  160,  160
19630928,  122,  122
19630929,   77,   77
19630930,   52,   52
19631001,   39,   39
19631002,   76,   76
19631003,   42,   42
19631004,  137,  137
19631005,   88,   88
19631006,   36,   36
19631007,   52,   52
19631008,   35,   35
19631009,  132,  132
19631010,  101,  101
19631011,   76,   76
19631012,  115,  115
19631013,   77,   77
19631014,   79,   79
19631015,   31,   31
19631016,   30,   30
19631017,   71,   71
19631018,   89,   89
19631019,  104,  104
19631020,   40,   40
19631021,   71,   71
19631022,  113,  113
19631023,   59,   59
19631024,   26,   26
19631025,   26,   26
19631026,   76,   76
19631027,   77,   77
19631028,   28,   28
