date,tx,max_temp
19600712,  178,17.8
19600713,  222,22.2
19600714,  206,20.6
19600715,  217,21.7
19600716,  222,22.2
19600717,  206,20.6
19600718,  189,18.9
19600719,  183,18.3
19600720,  194,19.4
19600721,  172,17.2
19600722,  172,17.2
19600723,  206,20.6
19600724,  211,21.1
19600725,  194,19.4
19600726,  206,20.6
19600727,  228,22.8
19600728,  200,20
19600729,  189,18.9
19600730,  211,21.1
19600731,  189,18.9
19600801,  206,20.6
19600802,  228,22.8
19600803,  211,21.1
19600804,  228,22.8
19600805,  217,21.7
19600806,  239,23.9
19600807,  211,21.1
19600808,  206,20.6
19600809,  161,16.1
19600810,  150,15
19600811,  183,18.3
19600812,  183,18.3
19600813,  183,18.3
19600814,  206,20.6
19600815,  200,20
19600816,  206,20.6
19600817,  189,18.9
19600818,  206,20.6
19600819,  206,20.6
19600820,  222,22.2
19600821,  222,22.2
19600822,  189,18.9
19600823,  211,21.1
19600824,  217,21.7
19600825,  194,19.4
19600826,  222,22.2
19600827,  211,21.1
19600828,  206,20.6
19600829,  189,18.9
19600830,  206,20.6
19600831,  194,19.4
19600901,  211,21.1
19600902,  206,20.6
19600903,  189,18.9
19600904,  189,18.9
19600905,  139,13.9
19600906,  178,17.8
19600907,  206,20.6
19600908,  206,20.6
19600909,  233,23.3
19600910,  233,23.3
19600911,  239,23.9
19600912,  211,21.1
19600913,  183,18.3
19600914,  172,17.2
19600915,  172,17.2
19600916,  167,16.7
19600917,  211,21.1
19600918,  172,17.2
19600919,  139,13.9
19600920,  167,16.7
19600921,  183,18.3
19600922,  183,18.3
19600923,  189,18.9
19600924,  183,18.3
19600925,  183,18.3
19600926,  161,16.1
19600927,  161,16.1
19600928,  156,15.6
19600929,  128,12.8
19600930,  156,15.6
19601001,  206,20.6
19601002,  189,18.9
19601003,  178,17.8
19601004,  189,18.9
19601005,  139,13.9
19601006,  172,17.2
19601007,  144,14.4
19601008,  133,13.3
19601009,  111,11.1
19601010,  117,11.7
19601011,  117,11.7
19601012,  117,11.7
19601013,  117,11.7
19601014,  139,13.9
19601015,  144,14.4
19601016,  106,10.6
19601017,  150,15
19601018,  144,14.4
19601019,  122,12.2
19601020,  128,12.8
19601021,  128,12.8
19601022,  133,13.3
19601023,  144,14.4
19601024,  161,16.1
19601025,  128,12.8
19601026,  150,15
19601027,  156,15.6
19601028,  111,11.1
19601029,  128,12.8
19601030,  150,15
19601031,  167,16.7
19601101,  128,12.8
19601102,  128,12.8
19601103,  117,11.7
19601104,  122,12.2
19601105,   89,8.9
19601106,   83,8.3
19601107,   72,7.2
19601108,   89,8.9
19601109,  122,12.2
19601110,  122,12.2
19601111,  111,11.1
19601112,  117,11.7
19601113,  128,12.8
19601114,  117,11.7
19601115,  111,11.1
19601116,   89,8.9
19601117,   94,9.4
19601118,  100,10
19601119,  117,11.7
19601120,  111,11.1
19601121,  111,11.1
19601122,  117,11.7
19601123,  128,12.8
19601124,  133,13.3
19601125,  128,12.8
19601126,  100,10
19601127,   78,7.8
19601128,  117,11.7
19601129,  117,11.7
19601130,  122,12.2
19601201,  106,10.6
19601202,  128,12.8
19601203,  111,11.1
19601204,   83,8.3
19601205,   61,6.1
19601206,   67,6.7
19601207,   39,3.9
19601208,   39,3.9
19601209,   44,4.4
19601210,   44,4.4
19601211,   44,4.4
19601212,   33,3.3
19601213,   39,3.9
19601214,   50,5
19601215,   56,5.6
19601216,   67,6.7
19601217,   67,6.7
19601218,   44,4.4
19601219,   67,6.7
19601220,   61,6.1
19601221,   61,6.1
19601222,   89,8.9
19601223,   72,7.2
19601224,   94,9.4
19601225,   83,8.3
19601226,   61,6.1
19601227,   61,6.1
19601228,   72,7.2
19601229,   94,9.4
19601230,   83,8.3
19601231,   79,7.9
19610101,   67,6.7
19610102,   50,5
19610103,   56,5.6
19610104,   69,6.9
19610105,   68,6.8
19610106,   67,6.7
19610107,   88,8.8
19610108,   77,7.7
19610109,   67,6.7
19610110,   49,4.9
19610111,   72,7.2
19610112,  101,10.1
19610113,   61,6.1
19610114,   61,6.1
19610115,   44,4.4
19610116,   40,4
19610117,   84,8.4
19610118,   63,6.3
19610119,   77,7.7
19610120,   97,9.7
19610121,   68,6.8
19610122,   49,4.9
19610123,   33,3.3
19610124,   17,1.7
19610125,   50,5
19610126,   65,6.5
19610127,  111,11.1
19610128,  116,11.6
19610129,  100,10
19610130,  101,10.1
19610131,   77,7.7
19610201,   79,7.9
19610202,   89,8.9
19610203,   89,8.9
19610204,  117,11.7
19610205,   98,9.8
19610206,  106,10.6
19610207,  110,11
19610208,  121,12.1
19610209,  107,10.7
19610210,  122,12.2
19610211,  113,11.3
19610212,  111,11.1
19610213,  166,16.6
19610214,   89,8.9
19610215,   86,8.6
19610216,   87,8.7
19610217,  118,11.8
19610218,  126,12.6
19610219,  119,11.9
19610220,   76,7.6
19610221,   79,7.9
19610222,   82,8.2
19610223,  104,10.4
19610224,  111,11.1
19610225,  126,12.6
19610226,   86,8.6
19610227,  102,10.2
19610228,  119,11.9
19610301,  131,13.1
19610302,  133,13.3
19610303,  155,15.5
19610304,  169,16.9
19610305,  163,16.3
19610306,  136,13.6
19610307,  153,15.3
19610308,  123,12.3
19610309,  144,14.4
19610310,  156,15.6
19610311,  131,13.1
19610312,  145,14.5
19610313,  189,18.9
19610314,  213,21.3
19610315,  216,21.6
19610316,  183,18.3
19610317,   93,9.3
19610318,   73,7.3
19610319,   94,9.4
19610320,   94,9.4
19610321,   88,8.8
19610322,  131,13.1
19610323,  146,14.6
19610324,  144,14.4
19610325,  147,14.7
19610326,  102,10.2
19610327,  122,12.2
19610328,  117,11.7
19610329,  150,15
19610330,  143,14.3
19610331,  141,14.1
19610401,  130,13
19610402,   89,8.9
19610403,  119,11.9
19610404,  161,16.1
19610405,  183,18.3
19610406,  137,13.7
19610407,  105,10.5
19610408,  134,13.4
19610409,  152,15.2
19610410,  164,16.4
19610411,  148,14.8
19610412,  165,16.5
19610413,  166,16.6
19610414,  167,16.7
19610415,  157,15.7
19610416,  170,17
19610417,  179,17.9
19610418,  174,17.4
19610419,  150,15
19610420,  173,17.3
19610421,  132,13.2
19610422,  160,16
19610423,  164,16.4
19610424,  157,15.7
19610425,  148,14.8
19610426,  147,14.7
19610427,  146,14.6
19610428,  134,13.4
19610429,  150,15
19610430,  139,13.9
19610501,  159,15.9
19610502,  161,16.1
19610503,  159,15.9
19610504,  173,17.3
19610505,  149,14.9
19610506,  168,16.8
19610507,  156,15.6
19610508,  160,16
19610509,  167,16.7
19610510,  200,20
19610511,  231,23.1
19610512,  237,23.7
19610513,  184,18.4
19610514,  138,13.8
19610515,  173,17.3
19610516,  172,17.2
19610517,  177,17.7
19610518,  149,14.9
19610519,  145,14.5
19610520,  145,14.5
19610521,  179,17.9
19610522,  184,18.4
19610523,  186,18.6
19610524,  189,18.9
19610525,  144,14.4
19610526,  130,13
19610527,  156,15.6
19610528,  151,15.1
19610529,  174,17.4
19610530,  178,17.8
19610531,  140,14
19610601,  180,18
19610602,  217,21.7
19610603,  212,21.2
19610604,  243,24.3
19610605,  229,22.9
19610606,  209,20.9
19610607,  184,18.4
19610608,  183,18.3
19610609,  178,17.8
19610610,  199,19.9
19610611,  161,16.1
19610612,  181,18.1
19610613,  207,20.7
19610614,  221,22.1
19610615,  227,22.7
19610616,  197,19.7
19610617,  228,22.8
19610618,  205,20.5
19610619,  220,22
19610620,  218,21.8
19610621,  228,22.8
19610622,  261,26.1
19610623,  274,27.4
19610624,  285,28.5
19610625,  217,21.7
19610626,  194,19.4
19610627,  229,22.9
19610628,  266,26.6
19610629,  302,30.2
19610630,  338,33.8
19610701,  231,23.1
19610702,  222,22.2
19610703,  189,18.9
19610704,  209,20.9
19610705,  231,23.1
19610706,  236,23.6
19610707,  217,21.7
19610708,  238,23.8
19610709,  241,24.1
19610710,  251,25.1
19610711,  209,20.9
19610712,  193,19.3
19610713,  195,19.5
19610714,  192,19.2
19610715,  154,15.4
19610716,  196,19.6
19610717,  205,20.5
19610718,  226,22.6
19610719,  228,22.8
19610720,  226,22.6
19610721,  193,19.3
19610722,  216,21.6
19610723,  238,23.8
19610724,  257,25.7
19610725,  257,25.7
19610726,  197,19.7
19610727,  207,20.7
19610728,  181,18.1
19610729,  230,23
19610730,  233,23.3
19610731,  238,23.8
19610801,  217,21.7
19610802,  208,20.8
19610803,  236,23.6
19610804,  212,21.2
19610805,  214,21.4
19610806,  216,21.6
19610807,  210,21
19610808,  212,21.2
19610809,  188,18.8
19610810,  182,18.2
19610811,  198,19.8
19610812,  173,17.3
19610813,  182,18.2
19610814,  198,19.8
19610815,  197,19.7
19610816,  211,21.1
19610817,  213,21.3
19610818,  202,20.2
19610819,  218,21.8
19610820,  205,20.5
19610821,  188,18.8
19610822,  205,20.5
19610823,  207,20.7
19610824,  221,22.1
19610825,  237,23.7
19610826,  238,23.8
19610827,  264,26.4
19610828,  316,31.6
19610829,  260,26
19610830,  256,25.6
19610831,  250,25
19610901,  286,28.6
19610902,  253,25.3
19610903,  183,18.3
19610904,  207,20.7
19610905,  161,16.1
19610906,  178,17.8
19610907,  196,19.6
19610908,  212,21.2
19610909,  237,23.7
19610910,  214,21.4
19610911,  191,19.1
19610912,  200,20
19610913,  202,20.2
19610914,  227,22.7
19610915,  258,25.8
19610916,  173,17.3
19610917,  237,23.7
19610918,  252,25.2
19610919,  176,17.6
19610920,  206,20.6
19610921,  237,23.7
19610922,  201,20.1
19610923,  205,20.5
19610924,  184,18.4
19610925,  196,19.6
19610926,  190,19
19610927,  206,20.6
19610928,  190,19
19610929,  164,16.4
19610930,  179,17.9
19611001,  189,18.9
19611002,  172,17.2
19611003,  193,19.3
19611004,  187,18.7
19611005,  178,17.8
19611006,  168,16.8
19611007,  180,18
19611008,  198,19.8
19611009,  212,21.2
19611010,  181,18.1
19611011,  174,17.4
19611012,  177,17.7
19611013,  190,19
19611014,  111,11.1
19611015,  148,14.8
19611016,  141,14.1
19611017,  114,11.4
19611018,   95,9.5
19611019,  107,10.7
19611020,  139,13.9
19611021,  151,15.1
19611022,  153,15.3
19611023,  143,14.3
19611024,  147,14.7
19611025,  153,15.3
19611026,  131,13.1
19611027,  135,13.5
19611028,  130,13
19611029,  116,11.6
19611030,  139,13.9
19611031,  166,16.6
19611101,  147,14.7
19611102,   97,9.7
19611103,   80,8
19611104,  109,10.9
19611105,  122,12.2
19611106,  120,12
19611107,  121,12.1
19611108,   80,8
19611109,   58,5.8
19611110,   78,7.8
19611111,   98,9.8
19611112,  105,10.5
19611113,   80,8
19611114,   73,7.3
19611115,   78,7.8
19611116,   83,8.3
19611117,   91,9.1
19611118,   89,8.9
19611119,   89,8.9
19611120,   92,9.2
19611121,  112,11.2
19611122,  113,11.3
19611123,  101,10.1
19611124,  107,10.7
19611125,   70,7
19611126,   78,7.8
19611127,   77,7.7
19611128,  110,11
19611129,  130,13
19611130,  126,12.6
19611201,   78,7.8
19611202,   68,6.8
19611203,  134,13.4
19611204,  101,10.1
19611205,   58,5.8
19611206,   32,3.2
19611207,   85,8.5
19611208,  119,11.9
19611209,  147,14.7
19611210,  138,13.8
19611211,  140,14
19611212,  129,12.9
19611213,   86,8.6
19611214,   64,6.4
19611215,   79,7.9
19611216,   42,4.2
19611217,   20,2
19611218,   38,3.8
19611219,   38,3.8
19611220,   46,4.6
19611221,   55,5.5
19611222,   16,1.6
19611223,   14,1.4
19611224,   10,1
19611225,   34,3.4
19611226,   28,2.8
19611227,   15,1.5
19611228,   84,8.4
19611229,   85,8.5
19611230,    6,0.6
19611231,  -13,-1.3
19620101,   -1,-0.1
19620102,   28,2.8
19620103,   44,4.4
19620104,   63,6.3
19620105,   95,9.5
19620106,  106,10.6
19620107,   86,8.6
19620108,   77,7.7
19620109,  108,10.8
19620110,   91,9.1
19620111,   83,8.3
19620112,   66,6.6
19620113,   67,6.7
19620114,   83,8.3
19620115,   94,9.4
19620116,   88,8.8
19620117,  100,10
19620118,  120,12
19620119,  114,11.4
19620120,  108,10.8
19620121,   76,7.6
19620122,  108,10.8
19620123,  122,12.2
19620124,  107,10.7
19620125,  119,11.9
19620126,   78,7.8
19620127,   89,8.9
19620128,   51,5.1
19620129,   26,2.6
19620130,   70,7
19620131,   67,6.7
19620201,   83,8.3
19620202,  107,10.7
19620203,  110,11
19620204,   96,9.6
19620205,  115,11.5
19620206,  101,10.1
19620207,   69,6.9
19620208,   82,8.2
19620209,  103,10.3
19620210,  102,10.2
19620211,  121,12.1
19620212,   66,6.6
19620213,   48,4.8
19620214,   97,9.7
19620215,  118,11.8
19620216,   85,8.5
19620217,  106,10.6
19620218,   99,9.9
19620219,   89,8.9
19620220,   62,6.2
19620221,   46,4.6
19620222,   23,2.3
19620223,   64,6.4
19620224,   25,2.5
19620225,    3,0.3
19620226,   16,1.6
19620227,   25,2.5
19620228,   42,4.2
19620301,   52,5.2
19620302,   40,4
19620303,   30,3
19620304,   31,3.1
19620305,   56,5.6
19620306,   66,6.6
19620307,   76,7.6
19620308,  124,12.4
19620309,  100,10
19620310,   67,6.7
19620311,   63,6.3
19620312,   66,6.6
19620313,   54,5.4
19620314,   62,6.2
19620315,   79,7.9
19620316,   66,6.6
19620317,   52,5.2
19620318,   76,7.6
19620319,   88,8.8
19620320,   60,6
19620321,   70,7
19620322,   64,6.4
19620323,   75,7.5
19620324,   82,8.2
19620325,  120,12
19620326,  115,11.5
19620327,   83,8.3
19620328,  145,14.5
19620329,   93,9.3
19620330,   97,9.7
19620331,  115,11.5
19620401,  121,12.1
19620402,  111,11.1
19620403,   90,9
19620404,   99,9.9
19620405,  113,11.3
19620406,  127,12.7
19620407,  104,10.4
19620408,  124,12.4
19620409,  126,12.6
19620410,  131,13.1
19620411,  136,13.6
19620412,  113,11.3
19620413,  106,10.6
19620414,   73,7.3
19620415,   78,7.8
19620416,  136,13.6
19620417,   91,9.1
19620418,  138,13.8
19620419,  120,12
19620420,  168,16.8
19620421,  170,17
19620422,  164,16.4
19620423,  156,15.6
19620424,  200,20
19620425,  211,21.1
19620426,  122,12.2
19620427,  119,11.9
19620428,  123,12.3
19620429,  109,10.9
19620430,  138,13.8
19620501,  129,12.9
19620502,  169,16.9
19620503,  181,18.1
19620504,  157,15.7
19620505,  155,15.5
19620506,  178,17.8
19620507,  183,18.3
19620508,  170,17
19620509,  150,15
19620510,  168,16.8
19620511,  116,11.6
19620512,  113,11.3
19620513,  163,16.3
19620514,  163,16.3
19620515,  165,16.5
19620516,  160,16
19620517,  149,14.9
19620518,  128,12.8
19620519,  150,15
19620520,  151,15.1
19620521,  160,16
19620522,  157,15.7
19620523,  146,14.6
19620524,  124,12.4
19620525,   94,9.4
19620526,  136,13.6
19620527,  135,13.5
19620528,  147,14.7
19620529,  171,17.1
19620530,  140,14
19620531,  136,13.6
19620601,  162,16.2
19620602,  174,17.4
19620603,  168,16.8
19620604,  191,19.1
19620605,  215,21.5
19620606,  232,23.2
19620607,  251,25.1
19620608,  255,25.5
19620609,  182,18.2
19620610,  163,16.3
19620611,  176,17.6
19620612,  227,22.7
19620613,  232,23.2
19620614,  237,23.7
19620615,  216,21.6
19620616,  249,24.9
19620617,  217,21.7
19620618,  206,20.6
19620619,  186,18.6
19620620,  222,22.2
19620621,  230,23
19620622,  216,21.6
19620623,  210,21
19620624,  208,20.8
19620625,  188,18.8
19620626,  180,18
19620627,  212,21.2
19620628,  185,18.5
19620629,  206,20.6
19620630,  205,20.5
19620701,  242,24.2
19620702,  173,17.3
19620703,  151,15.1
19620704,  162,16.2
19620705,  197,19.7
19620706,  222,22.2
19620707,  247,24.7
19620708,  227,22.7
19620709,  201,20.1
19620710,  212,21.2
19620711,  217,21.7
19620712,  231,23.1
19620713,  224,22.4
19620714,  161,16.1
19620715,  189,18.9
19620716,  207,20.7
19620717,  224,22.4
19620718,  191,19.1
19620719,  236,23.6
19620720,  213,21.3
19620721,  218,21.8
19620722,  230,23
19620723,  243,24.3
19620724,  208,20.8
19620725,  143,14.3
19620726,  192,19.2
19620727,  200,20
19620728,  212,21.2
19620729,  194,19.4
19620730,  205,20.5
19620731,  234,23.4
19620801,  220,22
19620802,  190,19
19620803,  204,20.4
19620804,  208,20.8
19620805,  155,15.5
19620806,  157,15.7
19620807,  180,18
19620808,  195,19.5
19620809,  220,22
19620810,  181,18.1
19620811,  196,19.6
19620812,  206,20.6
19620813,  171,17.1
19620814,  206,20.6
19620815,  186,18.6
19620816,  198,19.8
19620817,  218,21.8
19620818,  235,23.5
19620819,  226,22.6
19620820,  193,19.3
19620821,  207,20.7
19620822,  173,17.3
19620823,  205,20.5
19620824,  193,19.3
19620825,  196,19.6
19620826,  194,19.4
19620827,  214,21.4
19620828,  206,20.6
19620829,  223,22.3
19620830,  210,21
19620831,  212,21.2
19620901,  246,24.6
19620902,  218,21.8
19620903,  189,18.9
19620904,  204,20.4
19620905,  204,20.4
19620906,  176,17.6
19620907,  168,16.8
19620908,  201,20.1
19620909,  185,18.5
19620910,  179,17.9
19620911,  203,20.3
19620912,  181,18.1
19620913,  196,19.6
19620914,  206,20.6
19620915,  160,16
19620916,  139,13.9
19620917,  140,14
19620918,  142,14.2
19620919,  152,15.2
19620920,  133,13.3
19620921,  160,16
19620922,  158,15.8
19620923,  167,16.7
19620924,  202,20.2
19620925,  161,16.1
19620926,  161,16.1
19620927,  153,15.3
19620928,  166,16.6
19620929,  162,16.2
19620930,  184,18.4
19621001,  203,20.3
19621002,  159,15.9
19621003,  176,17.6
19621004,  190,19
19621005,  175,17.5
19621006,  200,20
19621007,  199,19.9
19621008,  191,19.1
19621009,  203,20.3
19621010,  147,14.7
19621011,  153,15.3
19621012,  138,13.8
19621013,  158,15.8
19621014,  158,15.8
19621015,  162,16.2
19621016,  177,17.7
19621017,  195,19.5
19621018,  146,14.6
19621019,  149,14.9
19621020,  154,15.4
19621021,  158,15.8
19621022,  129,12.9
19621023,  144,14.4
19621024,  165,16.5
19621025,  107,10.7
19621026,  100,10
19621027,  110,11
19621028,  125,12.5
19621029,  128,12.8
19621030,   97,9.7
19621031,  117,11.7
19621101,  143,14.3
19621102,  138,13.8
19621103,  131,13.1
19621104,  135,13.5
19621105,  129,12.9
19621106,  107,10.7
19621107,  119,11.9
19621108,  119,11.9
19621109,  110,11
19621110,   72,7.2
19621111,   82,8.2
19621112,   78,7.8
19621113,   83,8.3
19621114,   67,6.7
19621115,   74,7.4
19621116,   53,5.3
19621117,   50,5
19621118,   36,3.6
19621119,   35,3.5
19621120,   43,4.3
19621121,   53,5.3
19621122,  103,10.3
19621123,  133,13.3
19621124,  121,12.1
19621125,   87,8.7
19621126,   66,6.6
19621127,   78,7.8
19621128,   79,7.9
19621129,   95,9.5
19621130,   78,7.8
19621201,   49,4.9
19621202,   64,6.4
19621203,  -27,-2.7
19621204,  -15,-1.5
19621205,  -16,-1.6
19621206,   83,8.3
19621207,  111,11.1
19621208,   82,8.2
19621209,   89,8.9
19621210,  102,10.2
19621211,   42,4.2
19621212,   41,4.1
19621213,  119,11.9
19621214,  131,13.1
19621215,   80,8
19621216,   71,7.1
19621217,   82,8.2
19621218,   65,6.5
19621219,  101,10.1
19621220,   82,8.2
19621221,   64,6.4
19621222,    2,0.2
19621223,    6,0.6
19621224,   10,1
19621225,    7,0.7
19621226,   11,1.1
19621227,    2,0.2
19621228,   11,1.1
19621229,   10,1
19621230,   20,2
19621231,   -1,-0.1
19630101,    5,0.5
19630102,   16,1.6
19630103,   15,1.5
19630104,   20,2
19630105,   25,2.5
19630106,    6,0.6
19630107,   15,1.5
19630108,   12,1.2
19630109,   20,2
19630110,   -9,-0.9
19630111,  -16,-1.6
19630112,   -7,-0.7
19630113,   28,2.8
19630114,   24,2.4
19630115,   15,1.5
19630116,  -11,-1.1
19630117,    1,0.1
19630118,  -15,-1.5
19630119,   -7,-0.7
19630120,   -5,-0.5
19630121,   -6,-0.6
19630122,  -27,-2.7
19630123,  -46,-4.6
19630124,   12,1.2
19630125,   54,5.4
19630126,   39,3.9
19630127,   35,3.5
19630128,   23,2.3
19630129,   18,1.8
19630130,   12,1.2
19630131,   -3,-0.3
19630201,  -16,-1.6
19630202,    7,0.7
19630203,    4,0.4
19630204,    5,0.5
19630205,   22,2.2
19630206,   30,3
19630207,   50,5
19630208,   28,2.8
19630209,    9,0.9
19630210,   12,1.2
19630211,   23,2.3
19630212,   47,4.7
19630213,   33,3.3
19630214,   22,2.2
19630215,    9,0.9
19630216,   32,3.2
19630217,   33,3.3
19630218,    9,0.9
19630219,   10,1
19630220,   42,4.2
19630221,   36,3.6
19630222,   36,3.6
19630223,   21,2.1
19630224,   42,4.2
19630225,   76,7.6
19630226,   69,6.9
19630227,   84,8.4
19630228,   69,6.9
19630301,   94,9.4
19630302,  101,10.1
19630303,  123,12.3
19630304,  103,10.3
19630305,  157,15.7
19630306,  148,14.8
19630307,  122,12.2
19630308,   81,8.1
19630309,  120,12
19630310,  106,10.6
19630311,   92,9.2
19630312,  106,10.6
19630313,  151,15.1
19630314,  147,14.7
19630315,  139,13.9
19630316,  116,11.6
19630317,  129,12.9
19630318,  115,11.5
19630319,   96,9.6
19630320,   55,5.5
19630321,   53,5.3
19630322,   66,6.6
19630323,  124,12.4
19630324,  132,13.2
19630325,  102,10.2
19630326,  116,11.6
19630327,  114,11.4
19630328,   85,8.5
19630329,   87,8.7
19630330,   68,6.8
19630331,  118,11.8
19630401,  143,14.3
19630402,  121,12.1
19630403,   78,7.8
19630404,   75,7.5
19630405,  128,12.8
19630406,  134,13.4
19630407,  142,14.2
19630408,  146,14.6
19630409,  106,10.6
19630410,  122,12.2
19630411,  102,10.2
19630412,  115,11.5
19630413,  128,12.8
19630414,  138,13.8
19630415,  157,15.7
19630416,  106,10.6
19630417,  139,13.9
19630418,  171,17.1
19630419,  117,11.7
19630420,  147,14.7
19630421,  159,15.9
19630422,  180,18
19630423,  142,14.2
19630424,  137,13.7
19630425,  153,15.3
19630426,  194,19.4
19630427,  196,19.6
19630428,  151,15.1
19630429,  147,14.7
19630430,  122,12.2
19630501,  119,11.9
19630502,  134,13.4
19630503,  161,16.1
19630504,  149,14.9
19630505,  151,15.1
19630506,  181,18.1
19630507,  172,17.2
19630508,  170,17
19630509,  133,13.3
19630510,  164,16.4
19630511,  133,13.3
19630512,  152,15.2
19630513,  135,13.5
19630514,  125,12.5
19630515,  185,18.5
19630516,  170,17
19630517,  158,15.8
19630518,  144,14.4
19630519,  143,14.3
19630520,  155,15.5
19630521,  156,15.6
19630522,  121,12.1
19630523,  161,16.1
19630524,  195,19.5
19630525,  201,20.1
19630526,  209,20.9
19630527,  129,12.9
19630528,  132,13.2
19630529,  244,24.4
19630530,  269,26.9
19630531,  248,24.8
19630601,  213,21.3
19630602,  196,19.6
19630603,  226,22.6
19630604,  212,21.2
19630605,  251,25.1
